Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
5,520,1,1,9,1,407,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0
5,521,1,1,1,2,398,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,522,1,1,9,1,405,1,0,0,1,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0
5,523,1,0,1,3,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5,524,1,0,4,2,380,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2
5,525,1,0,1,1,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
5,526,1,0,4,2,416,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
5,527,1,0,31,1,483,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2
5,528,1,0,1,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,529,1,1,19,2,420,1,0,0,2,0,0,2,0,2,2,0,0,0,2,2,2,0,0,2,2,2,2,2,0,2,0,0,2,0,2,2,2,0,0,2,0,2,1
5,530,1,1,1,1,424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
5,531,1,0,1,3,388,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,532,1,0,31,2,400,0,0,2,0,2,2,2,2,2,2,2,0,2,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
5,533,1,1,1,3,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,534,1,0,4,1,482,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
5,535,1,0,1,2,386,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,536,1,1,19,1,485,1,0,0,2,0,0,0,2,2,0,2,2,2,0,0,2,2,0,0,2,0,2,2,2,2,2,2,0,0,2,0,2,0,0,0,2,2,1
5,537,1,1,19,1,487,1,1,2,0,2,0,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,1,2,2,0,0,0,2,2,0,0,2,2,2
5,538,1,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,539,1,1,4,3,466,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0
5,540,1,0,31,1,502,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0
5,541,1,1,31,3,462,1,0,3,3,3,3,3,3,0,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,3
5,542,1,0,19,3,542,0,0,0,3,0,3,0,0,0,3,3,3,0,3,3,0,3,3,3,0,3,3,3,0,0,0,3,3,1,3,0,3,0,0,3,0,3,0
5,543,1,0,4,2,461,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
5,544,1,0,4,2,432,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
5,545,1,1,0,0,445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,546,1,1,31,1,506,1,0,2,0,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2
5,547,1,1,4,3,448,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5,548,1,0,9,3,430,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0
5,549,1,1,0,0,392,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,550,1,0,31,2,600,0,0,2,2,2,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2
5,551,1,0,31,3,489,0,0,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,1,3,3,3,3,0,3,3,3,3,3
5,552,1,0,9,3,459,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0
5,553,1,1,9,2,458,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,2
5,554,1,0,4,3,393,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0
5,555,1,0,31,1,479,0,0,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
5,556,1,0,19,3,414,0,0,3,3,0,3,3,0,0,0,3,3,1,0,0,3,3,0,0,3,3,3,0,0,0,0,3,0,3,3,3,0,3,0,3,0,3,3
5,557,1,0,19,3,376,0,0,3,3,3,0,0,0,0,3,3,3,1,0,3,3,0,3,3,0,3,3,0,3,0,3,3,0,0,3,0,0,0,0,3,3,3,0
5,558,1,1,1,3,429,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,559,1,0,9,1,489,0,0,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
5,560,1,0,4,2,385,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
5,561,1,1,4,2,461,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
5,562,1,1,9,2,409,1,0,2,0,0,2,2,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0
5,563,1,1,9,1,492,1,0,0,0,0,0,2,1,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0
5,564,1,0,4,1,427,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,565,1,0,9,3,492,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0
5,566,1,0,1,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5,567,1,1,19,2,432,1,0,0,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,0,2,0,2,2,0,0,0,0,2,2,2,1,2,0,0,0,2,2,2
5,568,1,1,31,1,622,1,0,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2
5,569,1,1,9,2,452,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,2,2,0,2,0,0,0
5,570,1,0,1,1,412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,571,1,1,9,1,570,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0
5,572,1,1,9,1,553,1,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2
5,573,1,1,9,1,471,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0
5,574,1,1,19,1,446,1,0,2,0,2,0,2,2,0,0,2,0,0,2,2,0,2,0,2,2,1,0,2,2,0,2,0,0,2,2,2,2,2,0,0,2,0,0
5,575,1,1,9,2,492,1,0,2,0,2,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0
5,576,1,0,1,2,417,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,577,1,1,9,3,551,1,0,3,0,0,0,0,3,3,0,0,3,0,0,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
5,578,1,0,4,3,446,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
5,579,1,0,31,3,504,0,0,3,3,3,3,3,0,3,3,0,3,3,3,3,1,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3
5,580,1,1,1,3,525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
5,581,1,0,19,2,489,0,0,0,0,2,0,2,2,1,2,2,0,2,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,2,0,0,2,0,2,2
5,582,1,0,19,2,462,0,0,0,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,2,2,0,1,2,0,2,2,2,0,2,0,0,2,0
5,583,1,1,19,3,471,1,0,0,0,0,3,0,3,3,3,3,3,0,3,0,3,0,0,0,3,3,0,3,3,0,0,3,3,3,0,0,3,0,3,3,1,3,0
5,584,1,0,4,3,514,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
5,585,1,1,19,1,701,1,0,2,2,0,2,2,2,1,0,2,2,0,2,2,0,0,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,2,2,2,0,2
5,586,1,0,31,3,536,0,0,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,0
5,587,1,0,31,2,488,0,0,2,2,0,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2
5,588,1,0,9,2,482,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,2
5,589,1,0,4,3,563,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5,590,1,1,19,3,422,1,1,3,0,0,3,0,3,3,0,3,3,0,0,0,3,3,3,0,0,0,3,0,3,0,3,3,0,3,3,0,0,1,3,3,3,3,0
5,591,1,1,31,2,405,1,0,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2
5,592,1,0,31,1,406,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2
5,593,1,0,9,2,465,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,1,0
5,594,1,0,1,1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,595,1,1,4,3,395,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
5,596,1,1,19,2,657,1,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,0,2,1,2,2,2,2,2,2
5,597,1,0,1,3,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,598,1,0,4,3,457,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5,599,1,0,1,2,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,600,1,0,1,1,455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,601,1,0,0,0,427,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,602,1,0,4,1,413,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
5,603,1,0,31,2,428,0,0,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0
5,604,1,0,19,2,410,0,0,0,2,2,0,0,2,2,2,0,2,2,2,1,0,0,0,2,2,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,2,0
5,605,1,1,4,1,460,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,606,1,1,31,1,402,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,2
5,607,1,1,1,1,420,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,608,1,0,19,1,542,0,0,2,0,2,1,2,2,2,0,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,0,0,2,2,0,2,2,0,0,2,2,2,0
5,609,1,0,9,3,432,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0
5,610,1,0,31,1,602,0,0,2,2,0,2,2,0,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
5,611,1,0,31,3,452,0,0,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,1,3,3,0,3
5,612,1,0,4,2,437,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
5,613,1,0,9,2,468,0,0,0,0,2,0,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
5,614,1,0,4,1,623,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
5,615,1,1,31,2,492,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2
5,616,1,1,1,1,440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5,617,1,1,9,2,472,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0
5,618,1,0,1,3,398,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,619,1,1,1,2,429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
5,620,1,1,0,0,523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,621,1,1,19,2,517,1,0,2,2,2,0,2,2,0,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0,0,2,2,2,0,2,0,2,1,0,0,2,2,0
5,622,1,1,4,2,436,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,623,1,0,0,0,435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,624,1,0,9,3,668,0,0,1,0,0,0,3,3,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0
5,625,1,1,31,1,556,1,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,0,2,2,2
5,626,1,0,1,2,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,627,1,1,1,1,875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,628,1,1,9,1,614,1,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,2
5,629,1,0,9,2,459,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2
5,630,1,1,31,3,480,1,0,3,3,3,3,0,3,3,1,3,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3
5,631,1,1,9,1,682,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,0,0,0,1
5,632,1,0,1,2,414,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,633,1,0,9,2,489,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0
5,634,1,1,19,1,530,1,0,0,0,2,2,0,2,2,0,2,2,2,2,2,0,0,2,0,0,2,0,0,2,0,2,1,2,2,2,2,0,2,0,0,0,2,0
5,635,1,0,4,3,1019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
5,636,1,1,1,2,456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,637,1,1,31,1,435,1,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2
5,638,1,0,19,3,426,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,3,3,0,3,3,0,0,3,0,3,3,3,0,3,0,3,3,3,0,1,3,0,3
5,639,1,1,1,2,382,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,640,1,0,19,1,510,0,0,2,2,0,0,2,2,0,2,0,2,2,2,2,0,2,0,2,0,2,0,2,2,2,0,0,0,0,0,0,2,2,1,0,2,0,2
5,641,1,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,642,1,1,31,3,411,1,0,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0
5,643,1,1,9,3,409,1,0,0,3,0,0,0,0,1,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0
5,644,1,0,1,1,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,645,1,1,4,2,347,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
5,646,1,0,1,3,389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
5,647,1,0,31,1,501,0,0,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2
5,648,1,0,9,1,407,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,2
5,649,1,0,31,1,427,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2
5,650,1,1,9,2,454,1,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0
5,651,1,0,1,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
5,652,1,0,4,1,523,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
5,653,1,1,1,2,369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,654,1,1,4,2,619,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
5,655,1,0,31,3,602,0,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,1,3,3,3,3,0,3,3,3,3,3,3
5,656,1,1,31,3,428,1,0,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,0,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
5,657,1,1,4,1,389,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
5,658,1,1,1,2,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,659,1,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,660,1,0,1,2,432,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,661,1,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,662,1,1,9,1,447,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0
5,663,1,0,4,2,385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
5,664,1,1,1,2,402,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,665,1,0,9,3,447,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1
5,666,1,1,0,0,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,667,1,0,1,1,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,668,1,1,31,1,621,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,1,2,2,2
5,669,1,1,19,3,442,1,0,0,3,0,3,3,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,3,0,3,3,1,3,3,3,0,0
5,670,1,0,19,1,520,0,0,2,2,0,2,0,0,0,0,2,2,0,2,2,0,2,2,2,0,0,0,2,0,2,2,1,2,0,2,2,2,0,0,0,2,2,0
5,671,1,1,9,2,485,1,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0
5,672,1,1,9,3,448,1,0,3,0,0,0,0,3,0,0,0,0,1,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3
